Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod,Total Prod
06-07-2018,12,15615,15790,6691,4844,42940,1228,638,283,2149,45089
06-07-2018,13,15043,15695,6611,4824,42174,1164,585,322,2071,44245
06-07-2018,14,14131,15284,6391,4889,40695,1169,407,361,1937,42632
06-07-2018,15,13680,15118,6358,4884,40040,1174,405,361,1940,41980
06-07-2018,16,13198,14706,6286,4842,39033,1163,366,377,1906,40939
06-07-2018,17,12524,14328,6261,4700,37814,1158,355,373,1886,39700
06-07-2018,18,12386,14374,6218,4455,37432,1172,355,335,1862,39294
06-07-2018,19,12530,14119,6195,4089,36933,1142,356,312,1810,38743
06-07-2018,20,11841,13912,6237,3806,35797,1151,356,288,1795,37592
06-07-2018,21,11303,13434,6246,3612,34594,1172,356,252,1780,36374
06-07-2018,22,10861,12977,6379,3430,33646,1223,350,247,1820,35466
06-07-2018,23,9501,12258,6431,3351,31542,1241,350,240,1831,33373
07-07-2018,0,9135,11236,6383,3460,30214,1092,348,232,1672,31886
07-07-2018,1,7950,10938,6268,3531,28687,1070,346,223,1639,30326
07-07-2018,2,7480,11000,6197,3644,28321,1072,347,195,1614,29935
07-07-2018,3,7258,10910,6151,3616,27935,1060,346,172,1578,29513
07-07-2018,4,7262,10908,5943,3583,27698,1058,348,153,1559,29257
07-07-2018,5,7221,11037,5794,3534,27587,1048,356,141,1545,29132
07-07-2018,6,8169,11338,5707,3578,28793,1046,358,140,1544,30337
07-07-2018,7,8618,11684,5676,3889,29865,1040,676,140,1856,31721
07-07-2018,8,9427,13029,5994,4128,32578,1040,707,152,1899,34477
07-07-2018,9,10570,13498,6035,4116,34218,1047,689,167,1903,36121
07-07-2018,10,10850,13890,6032,4099,34872,1070,695,188,1953,36825
07-07-2018,11,10750,13778,6061,4069,34658,1056,711,200,1967,36625
07-07-2018,12,10872,13607,6052,3973,34503,1048,709,219,1976,36479
07-07-2018,13,10621,13619,6092,3879,34212,1069,612,255,1936,36148
07-07-2018,14,10204,13407,6132,3753,33496,1076,438,285,1799,35295
07-07-2018,15,9954,13359,6133,3666,33113,1061,401,338,1800,34913
07-07-2018,16,9742,13161,6131,3483,32518,1043,403,358,1804,34322
07-07-2018,17,10009,13271,6188,3292,32760,1041,385,359,1785,34545
07-07-2018,18,10633,13137,6229,3002,32999,1034,386,342,1762,34761
07-07-2018,19,10302,13136,6246,2728,32412,1039,390,318,1747,34159
07-07-2018,20,9789,13043,6309,2471,31612,1027,387,282,1696,33308
07-07-2018,21,9569,13249,6304,2299,31421,1031,385,272,1688,33109
07-07-2018,22,9058,13034,6254,2203,30551,1048,383,248,1679,32230
07-07-2018,23,9008,12102,6213,2200,29523,1043,376,240,1659,31182
08-07-2018,0,7918,11547,6215,2148,27829,1037,370,212,1619,29448
08-07-2018,1,7208,11296,6187,1978,26669,1038,367,198,1603,28272
08-07-2018,2,7102,11169,6100,1773,26143,997,368,207,1572,27715
08-07-2018,3,6672,10996,6067,1608,25344,805,372,228,1405,26749
08-07-2018,4,6607,10748,6003,1504,24863,855,375,237,1467,26330
08-07-2018,5,6950,10782,5930,1357,25018,884,384,226,1494,26512
08-07-2018,6,7863,10858,5855,1259,25836,898,386,207,1491,27327
08-07-2018,7,8880,10828,5800,1321,26830,911,549,199,1659,28489
08-07-2018,8,9793,11391,5834,1375,28395,913,709,238,1860,30255
08-07-2018,9,10218,12154,5873,1469,29715,883,731,295,1909,31624
08-07-2018,10,11076,12681,5877,1525,31161,840,727,306,1873,33034
08-07-2018,11,11273,12833,5872,1615,31594,880,724,324,1928,33522
08-07-2018,12,11264,12888,5842,1726,31719,892,724,394,2010,33729
08-07-2018,13,11049,12818,5827,1816,31512,920,630,436,1986,33498
08-07-2018,14,10895,12791,5791,1947,31425,921,451,464,1836,33261
08-07-2018,15,10637,12708,5722,2226,31293,898,395,475,1768,33061
08-07-2018,16,10694,12688,5627,2462,31471,917,394,443,1754,33225
08-07-2018,17,11016,12898,5621,2458,31994,894,393,403,1690,33684
08-07-2018,18,11404,13027,5619,2481,32531,878,389,330,1597,34128
08-07-2018,19,11576,13187,5779,2492,33033,881,388,287,1556,34589
08-07-2018,20,11852,13426,5843,2615,33737,880,387,249,1516,35253
08-07-2018,21,11464,13346,5825,2543,33179,874,386,237,1497,34676
08-07-2018,22,11784,13639,5922,2538,33884,871,379,326,1576,35460
08-07-2018,23,10463,12200,5826,2650,31139,880,368,244,1492,32631
09-07-2018,0,9194,11468,5826,2734,29222,857,362,247,1466,30688
09-07-2018,1,7923,11293,5616,2861,27696,824,360,239,1423,29119
09-07-2018,2,7131,11049,5543,3140,26865,838,377,210,1425,28290
09-07-2018,3,6623,10938,5565,3399,26525,849,358,192,1399,27924
09-07-2018,4,6675,11059,5491,3730,26956,926,360,184,1470,28426
09-07-2018,5,7532,11210,5541,3910,28193,1047,368,164,1579,29772
09-07-2018,6,10714,12964,5700,4186,33566,1051,379,140,1570,35136
09-07-2018,7,13699,14540,5903,4287,38428,1044,589,205,1838,40266
09-07-2018,8,14916,15408,6003,4389,40715,1044,673,196,1913,42628
09-07-2018,9,14763,15437,6156,4822,41177,1044,686,220,1950,43127
09-07-2018,10,14011,15267,6179,4840,40297,1040,687,237,1964,42261
09-07-2018,11,14128,15232,6273,4817,40450,1043,684,210,1937,42387
09-07-2018,12,14399,15231,6266,4688,40584,1046,685,242,1973,42557
09-07-2018,13,14299,15115,6289,4681,40384,1056,608,226,1890,42274
09-07-2018,14,14221,15169,6323,4427,40140,1067,487,240,1794,41934
09-07-2018,15,14095,14973,6139,4489,39697,1060,429,249,1738,41435
09-07-2018,16,13906,14880,6033,4455,39274,1065,390,222,1677,40951
09-07-2018,17,14146,14953,6005,4199,39305,1071,386,220,1677,40982
09-07-2018,18,14853,15254,5983,3938,40029,1070,386,223,1679,41708
09-07-2018,19,15601,15134,5965,3355,40054,1020,388,122,1530,41584
09-07-2018,20,15200,14924,6044,2978,39147,1005,391,118,1514,40661
09-07-2018,21,15224,14736,6134,2468,38562,1023,391,117,1531,40093
09-07-2018,22,14234,14048,5953,2176,36412,1033,380,163,1576,37988
09-07-2018,23,11514,12860,5809,1830,32011,1054,362,114,1530,33541
10-07-2018,0,9560,12157,5873,1698,29288,1047,355,197,1599,30887
10-07-2018,1,8312,11748,5701,1785,27548,1041,354,239,1634,29182
10-07-2018,2,7480,11683,5574,1972,26708,1042,353,110,1505,28213
10-07-2018,3,7084,11531,5564,2002,26180,1042,353,106,1501,27681
10-07-2018,4,6954,11608,5648,2032,26242,1046,358,102,1506,27748
10-07-2018,5,8169,11801,5792,2256,28020,1041,370,104,1515,29535
10-07-2018,6,11715,13143,5899,2233,32990,1024,384,108,1516,34506
10-07-2018,7,14577,15199,6015,2522,38313,1053,624,161,1838,40151
10-07-2018,8,15584,16186,6038,2688,40497,1147,719,248,2114,42611
10-07-2018,9,16150,16223,6120,2841,41334,1051,1057,240,2348,43682
10-07-2018,10,16215,16302,6174,3065,41755,1159,1062,224,2445,44200
10-07-2018,11,16204,16359,6220,3028,41813,1156,1063,195,2414,44227
10-07-2018,12,16222,16413,6415,3032,42084,1127,1068,362,2557,44641
10-07-2018,13,16078,16051,6391,3264,41784,1115,985,366,2466,44250
10-07-2018,14,15893,15687,6428,3039,41047,1062,849,248,2159,43206
10-07-2018,15,15857,15700,6381,2733,40671,1045,548,267,1860,42531
10-07-2018,16,15650,15693,6313,2341,39997,1043,402,257,1702,41699
10-07-2018,17,15583,15996,6150,1994,39724,1045,469,138,1652,41376
10-07-2018,18,15608,16020,6166,1670,39464,1030,477,130,1637,41101
10-07-2018,19,15726,15988,6248,1491,39455,1029,430,124,1583,41038
10-07-2018,20,15380,15548,6052,1414,38393,1035,377,119,1531,39924
10-07-2018,21,14916,14787,5985,1362,37049,1046,380,136,1562,38611
10-07-2018,22,14877,14046,6010,1413,36346,1046,375,162,1583,37929
10-07-2018,23,12489,12020,5906,1137,31552,1044,357,171,1572,33124
11-07-2018,0,10566,11365,5917,1139,28988,940,384,174,1498,30486
11-07-2018,1,9799,11184,5716,1386,28087,750,382,181,1313,29400
11-07-2018,2,9175,10954,5632,1468,27228,744,382,177,1303,28531
11-07-2018,3,8911,10840,5579,1504,26836,775,426,186,1387,28223
11-07-2018,4,8316,11114,5616,1481,26526,835,526,194,1555,28081
11-07-2018,5,9355,11456,5649,1308,27768,953,547,172,1672,29440
11-07-2018,6,13129,12753,5759,1573,33214,1010,609,145,1764,34978
11-07-2018,7,15687,14973,6097,1777,38535,1017,754,220,1991,40526
11-07-2018,8,16266,16349,6316,1822,40753,1010,782,197,1989,42742
11-07-2018,9,16398,16645,6410,1985,41439,1020,765,310,2095,43534
11-07-2018,10,16671,16607,6493,2185,41957,1028,811,298,2137,44094
11-07-2018,11,16889,16548,6420,2370,42227,1031,1098,147,2276,44503
11-07-2018,12,16642,16157,6350,2542,41691,1028,1061,297,2386,44077
11-07-2018,13,16494,15871,6407,2568,41340,1033,1146,182,2361,43701
11-07-2018,14,16323,15827,6329,2532,41012,1028,1034,190,2252,43264
11-07-2018,15,16440,15519,6274,2522,40754,1027,650,205,1882,42636
11-07-2018,16,16213,15569,6218,2468,40469,1029,522,208,1759,42228
11-07-2018,17,16048,15961,6183,2394,40588,1033,464,194,1691,42279
11-07-2018,18,15985,16518,6102,2233,40838,1018,453,189,1660,42498
11-07-2018,19,16096,16344,6090,1964,40494,1016,441,190,1647,42141
11-07-2018,20,15961,15547,6134,1673,39316,1017,447,180,1644,40960
11-07-2018,21,15560,14883,6117,1572,38133,1023,431,205,1659,39792
11-07-2018,22,15235,14337,6188,1431,37192,1025,377,225,1627,38819
11-07-2018,23,13449,12779,6018,1203,33447,1029,358,228,1615,35062
12-07-2018,0,11065,11543,5839,1010,29456,1026,350,218,1594,31050
12-07-2018,1,10095,11132,5729,855,27810,1022,351,250,1623,29433
12-07-2018,2,9561,10988,5633,871,27053,1025,350,245,1620,28673
12-07-2018,3,9461,10929,5603,903,26897,1025,350,240,1615,28512
12-07-2018,4,9170,11196,5638,877,26884,1027,359,246,1632,28516
12-07-2018,5,9999,11427,5719,882,28028,1019,382,231,1632,29660
12-07-2018,6,12618,12932,5820,1059,32429,1013,612,179,1804,34233
12-07-2018,7,15542,14970,6154,1490,38156,1014,716,190,1920,40076
12-07-2018,8,16218,16209,5893,1677,39997,1016,904,215,2135,42132
12-07-2018,9,16411,16340,6003,1782,40534,1018,1283,271,2572,43106
12-07-2018,10,16809,16633,6150,1869,41463,1011,1118,294,2423,43886
12-07-2018,11,16570,16488,6354,1940,41353,1022,1105,277,2404,43757
12-07-2018,12,16479,16025,6429,1958,40893,1039,1197,277,2513,43406
12-07-2018,13,16171,15341,6385,1962,39860,1045,1183,274,2502,42362
12-07-2018,14,15777,15324,6271,1963,39336,1046,1051,300,2397,41733
12-07-2018,15,15432,15133,6207,2084,38857,1053,766,186,2005,40862
12-07-2018,16,15151,14856,6132,1932,38073,1052,408,236,1696,39769
12-07-2018,17,15530,15482,6079,1857,38946,963,439,406,1808,40754
12-07-2018,18,15670,15865,6057,1733,39325,969,400,315,1684,41009
12-07-2018,19,15929,15959,5991,1533,39412,1026,391,266,1683,41095
12-07-2018,20,15771,15479,5936,1398,38585,1019,393,269,1681,40266
12-07-2018,21,15549,14768,5834,1299,37449,1028,379,184,1591,39040
12-07-2018,22,15437,13795,5918,1535,36685,1037,370,177,1584,38269
12-07-2018,23,12933,12256,5727,1425,32340,1051,349,166,1566,33906
13-07-2018,0,11199,10917,5558,1336,29011,1145,339,157,1641,30652
13-07-2018,1,10007,10591,5463,1283,27344,1150,338,128,1616,28960
13-07-2018,2,9526,10504,5402,1599,27031,1137,340,121,1598,28629
13-07-2018,3,9175,10528,5400,1632,26735,1128,338,129,1595,28330
13-07-2018,4,8776,10734,5442,1655,26607,1119,347,123,1589,28196
13-07-2018,5,9611,11009,5492,1698,27811,1119,369,114,1602,29413
13-07-2018,6,12695,12528,5822,1719,32764,1109,468,118,1695,34459
13-07-2018,7,15786,14376,6125,2140,38428,1112,501,116,1729,40157
13-07-2018,8,16607,15546,6454,2190,40797,1098,616,123,1837,42634
13-07-2018,9,16737,15799,6632,2315,41484,1117,690,134,1941,43425
13-07-2018,10,16267,15468,6581,2464,40781,1104,724,158,1986,42767
13-07-2018,11,15402,15180,6492,2717,39791,1106,670,173,1949,41740
13-07-2018,12,15349,14432,6525,2905,39210,1123,610,176,1909,41119
13-07-2018,13,15274,14329,6565,2948,39117,1113,595,167,1875,40992
13-07-2018,14,14640,14247,6361,3069,38316,1098,553,199,1850,40166
13-07-2018,15,14465,14245,6232,3159,38100,1113,408,271,1792,39892
13-07-2018,16,14239,14074,6000,3210,37523,1100,421,153,1674,39197
13-07-2018,17,15051,14109,5904,2998,38062,893,473,267,1633,39695
13-07-2018,18,15828,14519,5781,3176,39304,812,518,336,1666,40970
13-07-2018,19,15733,14603,5803,3169,39309,872,414,304,1590,40899
13-07-2018,20,15273,13968,5839,2923,38002,806,487,284,1577,39579
13-07-2018,21,14994,13515,5864,2749,37122,832,404,190,1426,38548
13-07-2018,22,14915,12646,5684,2692,35938,1005,386,159,1550,37488
13-07-2018,23,12438,11805,5527,2450,32220,1096,373,178,1647,33867
14-07-2018,0,11234,10629,5497,2524,29884,1024,316,153,1493,31377
14-07-2018,1,10064,10440,5466,2646,28617,1023,290,140,1453,30070
14-07-2018,2,9053,10230,5389,2418,27091,1031,286,136,1453,28544
14-07-2018,3,8149,10153,5413,2231,25947,1038,284,137,1459,27406
14-07-2018,4,7742,10304,5364,1984,25396,1041,283,139,1463,26859
14-07-2018,5,7897,10260,5321,1850,25328,1036,286,134,1456,26784
14-07-2018,6,8921,10378,5296,1885,26480,1034,289,125,1448,27928
14-07-2018,7,9604,10453,5387,1980,27423,949,381,140,1470,28893
14-07-2018,8,11685,10819,5542,2023,30069,1021,398,220,1639,31708
14-07-2018,9,12293,12062,5620,2173,32149,1025,469,134,1628,33777
14-07-2018,10,12359,12242,5683,2206,32491,1024,514,144,1682,34173
14-07-2018,11,12338,12445,5727,2329,32841,1032,516,165,1713,34554
14-07-2018,12,11897,12146,5762,2428,32233,1032,470,158,1660,33893
14-07-2018,13,11449,11662,5821,2606,31539,1036,468,184,1688,33227
14-07-2018,14,11023,11256,5822,2751,30853,1043,382,205,1630,32483
14-07-2018,15,10768,11156,5787,2882,30593,1040,344,227,1611,32204
14-07-2018,16,10901,11207,5790,2956,30853,1026,295,232,1553,32406
14-07-2018,17,11284,11234,5673,2948,31139,1022,294,217,1533,32672
14-07-2018,18,12544,11599,5668,2807,32618,1025,291,203,1519,34137
14-07-2018,19,14019,11734,5734,2503,33991,1033,288,174,1495,35486
14-07-2018,20,14490,11660,5709,2097,33956,1042,288,174,1504,35460
14-07-2018,21,14021,11677,5734,1897,33329,1053,290,178,1521,34850
14-07-2018,22,13963,11665,5656,1863,33147,1057,291,178,1526,34673
14-07-2018,23,11374,11158,5530,1909,29970,1043,288,198,1529,31499
15-07-2018,0,9265,11269,5534,1969,28038,939,289,214,1442,29480
15-07-2018,1,7826,11179,5436,1916,26357,946,285,216,1447,27804
15-07-2018,2,7429,11256,5504,1740,25931,939,286,226,1451,27382
15-07-2018,3,7329,11138,5515,1685,25668,934,285,262,1481,27149
15-07-2018,4,7105,11004,5516,1582,25207,931,286,243,1460,26667
15-07-2018,5,7139,10890,5535,1501,25065,932,295,228,1455,26520
15-07-2018,6,7771,10891,5536,1474,25673,929,382,191,1502,27175
15-07-2018,7,8842,11099,5525,1491,26956,921,502,151,1574,28530
15-07-2018,8,9825,11259,5696,1659,28439,926,565,138,1629,30068
15-07-2018,9,10714,11659,5752,1726,29852,935,566,151,1652,31504
15-07-2018,10,11264,11781,5741,1816,30602,925,567,177,1669,32271
15-07-2018,11,11367,11832,5761,1863,30823,935,568,216,1719,32542
15-07-2018,12,10997,11941,5898,1892,30728,918,572,245,1735,32463
15-07-2018,13,10798,11991,5923,1919,30631,956,576,244,1776,32407
15-07-2018,14,10842,11978,5912,1930,30663,956,583,281,1820,32483
15-07-2018,15,10828,12175,5886,1895,30785,950,543,268,1761,32546
15-07-2018,16,11172,12259,5905,1856,31194,958,407,301,1666,32860
15-07-2018,17,11733,12280,5893,1696,31603,963,305,291,1559,33162
15-07-2018,18,12522,12329,5795,1508,32154,961,298,288,1547,33701
15-07-2018,19,13791,12743,5894,1352,33781,960,296,231,1487,35268
15-07-2018,20,14459,12758,5947,1239,34403,969,296,205,1470,35873
15-07-2018,21,14953,12675,6009,1123,34762,976,296,228,1500,36262
15-07-2018,22,14829,12531,6051,1064,34475,979,301,298,1578,36053
15-07-2018,23,12119,11839,5930,1043,30932,980,304,279,1563,32495
16-07-2018,0,9706,11496,5802,873,27877,1153,304,286,1743,29620
16-07-2018,1,8188,11390,5644,883,26105,1158,302,298,1758,27863
16-07-2018,2,7712,11273,5537,793,25317,1156,298,288,1742,27059
16-07-2018,3,7531,11243,5533,771,25078,1154,298,274,1726,26804
16-07-2018,4,7256,11266,5559,806,24888,1152,298,262,1712,26600
16-07-2018,5,8208,11403,5572,845,26030,1153,299,253,1705,27735
16-07-2018,6,12069,12388,5708,1138,31305,1148,382,216,1746,33051
16-07-2018,7,15812,13869,5952,1366,36998,1143,550,184,1877,38875
16-07-2018,8,16658,15230,6192,1525,39605,1142,598,180,1920,41525
16-07-2018,9,16769,15653,6419,1708,40548,1132,619,254,2005,42553
16-07-2018,10,16888,15727,6466,1806,40888,1142,649,308,2099,42987
16-07-2018,11,16709,15616,6492,1894,40712,1148,738,266,2152,42864
16-07-2018,12,16176,15190,6369,1939,39674,1156,938,259,2353,42027
16-07-2018,13,16214,14653,6379,1935,39182,1160,888,264,2312,41494
16-07-2018,14,15720,14633,6319,1922,38595,1171,839,271,2281,40876
16-07-2018,15,15846,14869,6212,2007,38934,1173,600,298,2071,41005
16-07-2018,16,15306,14570,6255,1917,38048,1111,387,444,1942,39990
16-07-2018,17,16103,15035,6152,1888,39177,1092,369,434,1895,41072
16-07-2018,18,16345,15164,6107,1795,39412,1081,392,358,1831,41243
16-07-2018,19,16302,15212,6123,1717,39353,1069,438,203,1710,41063
16-07-2018,20,16023,14851,5998,1539,38413,1087,439,306,1832,40245
16-07-2018,21,16143,14538,6025,1469,38175,1136,409,227,1772,39947
16-07-2018,22,15347,13988,6007,1402,36744,1209,370,234,1813,38557
16-07-2018,23,11796,12977,5829,1288,31891,1216,298,264,1778,33669
17-07-2018,0,9331,12055,5807,1138,28331,1227,290,298,1815,30146
17-07-2018,1,7948,11848,5750,1100,26647,1234,292,338,1864,28511
17-07-2018,2,7404,11786,5775,1061,26025,1225,292,353,1870,27895
17-07-2018,3,7033,11737,5815,1050,25636,1236,293,364,1893,27529
17-07-2018,4,6756,12043,5827,910,25536,1223,294,364,1881,27417
17-07-2018,5,7319,12168,5865,858,26211,1199,294,335,1828,28039
17-07-2018,6,10721,12835,5917,1047,30520,1168,384,304,1856,32376
17-07-2018,7,14638,14151,6098,1296,36185,1145,557,241,1943,38128
17-07-2018,8,16116,15004,6379,1341,38841,1132,624,258,2014,40855
17-07-2018,9,16478,15024,6405,1447,39355,1163,628,308,2099,41454
17-07-2018,10,16258,14752,6442,1585,39038,1194,639,364,2197,41235
17-07-2018,11,16079,14643,6376,1662,38759,1226,650,495,2371,41130
17-07-2018,12,15479,14045,6537,1666,37726,1239,649,389,2277,40003
17-07-2018,13,14795,13688,6703,1707,36893,1243,605,396,2244,39137
17-07-2018,14,14806,13737,6385,1618,36546,1255,617,454,2326,38872
17-07-2018,15,14794,13618,6173,1633,36220,1265,538,519,2322,38542
17-07-2018,16,14485,13662,6170,1615,35935,1260,377,545,2182,38117
17-07-2018,17,14701,13522,6130,1654,36007,1250,324,629,2203,38210
17-07-2018,18,14911,13867,6086,1482,36345,1235,337,497,2069,38414
17-07-2018,19,15801,14402,6126,1365,37694,1216,296,388,1900,39594
17-07-2018,20,15824,14347,6006,1135,37312,1158,318,430,1906,39218
17-07-2018,21,14925,13969,5941,1054,35891,1200,334,357,1891,37782
17-07-2018,22,14505,13978,6042,1086,35612,1225,292,396,1913,37525
17-07-2018,23,11340,12648,5900,986,30875,1239,292,355,1886,32761
18-07-2018,0,9110,12019,6086,1011,28225,1232,292,357,1881,30106
18-07-2018,1,7652,11742,6168,1106,26668,1225,293,377,1895,28563
18-07-2018,2,7067,11690,6181,1109,26047,1224,292,382,1898,27945
18-07-2018,3,6681,11780,6101,1040,25603,1218,292,374,1884,27487
18-07-2018,4,6637,12261,6071,1051,26020,1198,292,362,1852,27872
18-07-2018,5,7432,12512,5973,1139,27057,1193,304,334,1831,28888
18-07-2018,6,9796,13347,5898,1355,30395,1187,408,274,1869,32264
18-07-2018,7,13300,14444,5901,1682,35327,1289,599,224,2112,37439
18-07-2018,8,15064,15039,5252,1922,37276,1357,709,223,2289,39565
18-07-2018,9,15448,14921,5669,2042,38080,1289,779,225,2293,40373
18-07-2018,10,14775,14826,5805,2262,37668,1301,952,357,2610,40278
18-07-2018,11,14858,14626,5884,2397,37763,1363,861,552,2776,40539
18-07-2018,12,14561,14329,5788,2552,37230,1466,862,497,2825,40055
18-07-2018,13,14356,14088,5880,2697,37022,1483,815,368,2666,39688
18-07-2018,14,13969,14209,5877,2832,36886,1348,810,369,2527,39413
18-07-2018,15,13431,14037,5855,2916,36239,1348,735,367,2450,38689
18-07-2018,16,13121,13939,5819,2815,35694,1341,570,307,2218,37912
18-07-2018,17,13702,13999,5753,2882,36337,1341,508,319,2168,38505
18-07-2018,18,14594,14722,5793,2877,37986,1332,308,313,1953,39939
18-07-2018,19,15296,14829,5787,2720,38634,1306,295,341,1942,40576
18-07-2018,20,15430,14933,5829,2407,38600,1270,299,356,1925,40525
18-07-2018,21,14696,15075,6572,2293,38636,1243,296,335,1874,40510
18-07-2018,22,13668,15084,5570,2118,36441,1287,291,336,1914,38355
18-07-2018,23,10815,13024,5092,2035,30966,1317,292,362,1971,32937
19-07-2018,0,8957,12419,4954,1955,28286,1237,293,327,1857,30143
19-07-2018,1,7825,12041,4915,2053,26834,1217,290,287,1794,28628
19-07-2018,2,7065,11747,4876,2020,25708,1227,285,262,1774,27482
19-07-2018,3,6573,12257,4777,1915,25522,1214,284,219,1717,27239
19-07-2018,4,6635,12597,4672,1687,25591,1207,285,222,1714,27305
19-07-2018,5,7356,12785,4541,1751,26435,1213,317,340,1870,28305
19-07-2018,6,10177,13557,4834,1901,30471,1452,511,202,2165,32636
19-07-2018,7,13783,14288,5133,2094,35297,1460,804,263,2527,37824
19-07-2018,8,15154,14632,5517,2379,37683,1446,848,236,2530,40213
19-07-2018,9,15089,14589,5682,2580,37940,1415,839,251,2505,40445
19-07-2018,10,14895,14054,5600,2644,37194,1434,841,308,2583,39777
19-07-2018,11,14480,13536,5544,2673,36234,1459,1015,271,2745,38979
19-07-2018,12,14002,13289,5879,2802,35973,1459,887,331,2677,38650
19-07-2018,13,14012,13334,5790,2850,35987,1463,823,315,2601,38588
19-07-2018,14,14085,13264,5717,2769,35836,1464,810,309,2583,38419
19-07-2018,15,14335,13128,5621,2803,35888,1485,798,336,2619,38507
19-07-2018,16,15110,13491,5544,2745,36890,1510,478,305,2293,39183
19-07-2018,17,15683,14086,5444,2620,37831,1493,456,301,2250,40081
19-07-2018,18,15803,14635,5510,2572,38521,1492,427,303,2222,40743
19-07-2018,19,15685,14976,5419,2388,38469,1478,418,237,2133,40602
19-07-2018,20,15704,14823,5409,2148,38084,1484,363,273,2120,40204
19-07-2018,21,15733,14397,5467,1988,37585,1492,311,180,1983,39568
19-07-2018,22,15125,13932,5299,1927,36284,1499,303,167,1969,38253
19-07-2018,23,11692,12657,4843,1893,31086,1356,304,169,1829,32915
20-07-2018,0,9756,11574,4674,1763,27766,1210,300,179,1689,29455
20-07-2018,1,8778,11386,4564,1783,26509,1196,301,180,1677,28186
20-07-2018,2,8174,11365,4501,1743,25783,1186,299,177,1662,27445
20-07-2018,3,7507,11438,4450,1795,25191,1194,300,174,1668,26859
20-07-2018,4,7225,11878,4475,1772,25349,1167,300,173,1640,26989
20-07-2018,5,8084,11731,4550,1812,26178,1161,320,159,1640,27818
20-07-2018,6,11076,13075,4654,1927,30733,1243,522,187,1952,32685
20-07-2018,7,14717,14248,5131,2099,36194,1265,592,186,2043,38237
20-07-2018,8,15834,14752,5457,2363,38407,1244,639,209,2092,40499
20-07-2018,9,15957,14797,5539,2610,38904,1252,669,274,2195,41099
20-07-2018,10,16116,14418,5516,2704,38753,1255,677,394,2326,41079
20-07-2018,11,16265,14182,5718,2870,39037,1243,658,416,2317,41354
20-07-2018,12,15606,13833,6320,2989,38751,1257,769,325,2351,41102
20-07-2018,13,15559,13449,6266,3068,38342,1265,720,298,2283,40625
20-07-2018,14,15436,13216,6094,2963,37709,1260,737,354,2351,40060
20-07-2018,15,15627,13290,5946,2720,37583,1253,604,361,2218,39801
20-07-2018,16,15549,13590,5975,2484,37597,1198,412,381,1991,39588
20-07-2018,17,15674,14176,6004,2265,38120,1224,311,415,1950,40070
20-07-2018,18,15593,14367,5944,2077,37980,1226,298,337,1861,39841
20-07-2018,19,15538,14240,5910,1802,37489,1224,300,327,1851,39340
20-07-2018,20,15392,13857,5784,1479,36511,1181,349,285,1815,38326
20-07-2018,21,14602,13531,5722,1388,35242,1144,442,287,1873,37115
20-07-2018,22,13740,13127,5760,1333,33962,1143,411,380,1934,35896
20-07-2018,23,10788,12078,5755,1335,29956,1225,350,241,1816,31772
21-07-2018,0,8946,11565,5842,1330,27685,1029,353,211,1593,29278
21-07-2018,1,7638,11365,5846,1148,25997,1021,347,206,1574,27571
21-07-2018,2,6922,11290,5763,1086,25063,1023,287,202,1512,26575
21-07-2018,3,6809,11252,5785,1111,24956,1018,286,208,1512,26468
21-07-2018,4,6622,11255,5787,1073,24737,1022,272,195,1489,26226
21-07-2018,5,6709,11286,5797,1085,24878,1024,300,132,1456,26334
21-07-2018,6,7813,11205,5757,1127,25904,1026,290,124,1440,27344
21-07-2018,7,9550,11189,5841,1187,27766,1022,284,130,1436,29202
21-07-2018,8,11749,11996,5991,1489,31225,955,295,170,1420,32645
21-07-2018,9,13812,12392,6089,1760,34053,955,364,213,1532,35585
21-07-2018,10,13984,12639,6074,1936,34633,960,355,288,1603,36236
21-07-2018,11,14173,12748,6105,2117,35143,963,506,260,1729,36872
21-07-2018,12,13427,12641,6045,2236,34348,956,399,284,1639,35987
21-07-2018,13,12301,12514,5926,2319,33060,941,368,353,1662,34722
21-07-2018,14,11884,12515,5961,2372,32732,914,406,360,1680,34412
21-07-2018,15,11740,12624,5929,2352,32645,940,403,297,1640,34285
21-07-2018,16,11613,12711,5954,2239,32517,962,318,264,1544,34061
21-07-2018,17,12752,13065,6038,2025,33880,969,287,221,1477,35357
21-07-2018,18,14086,13133,6172,1881,35271,973,317,193,1483,36754
21-07-2018,19,14497,12800,5938,1621,34857,971,306,183,1460,36317
21-07-2018,20,14345,12451,5943,1385,34124,976,286,179,1441,35565
21-07-2018,21,13900,12341,5919,1230,33391,977,302,178,1457,34848
21-07-2018,22,13331,12236,5851,1227,32647,973,321,167,1461,34108
21-07-2018,23,10695,11596,5916,1242,29448,971,280,167,1418,30866
22-07-2018,0,9182,11053,5845,1251,27330,879,279,164,1322,28652
22-07-2018,1,8220,11064,5814,1100,26199,886,277,162,1325,27524
22-07-2018,2,7775,10936,5753,1121,25585,878,277,157,1312,26897
22-07-2018,3,7392,10774,5674,1097,24938,870,278,149,1297,26235
22-07-2018,4,7019,10745,5546,1125,24436,864,279,146,1289,25725
22-07-2018,5,6909,10776,5544,1161,24391,867,280,127,1274,25665
