Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod
29-09-2019,9,11761,13374,5766,2357,33260,516,743,360,1619
29-09-2019,10,12606,13515,5963,2251,34335,521,845,320,1686
29-09-2019,11,12552,13832,5991,2194,34569,555,860,358,1773
29-09-2019,12,12673,14618,5935,2142,35369,535,826,422,1783
29-09-2019,13,12442,14936,5903,1873,35155,502,831,440,1773
29-09-2019,14,12648,14926,5824,1787,35186,501,831,444,1776
29-09-2019,15,12567,14904,5887,1661,35020,496,774,389,1659
29-09-2019,16,12767,15147,6036,1781,35733,525,892,327,1744
29-09-2019,17,13368,15302,6123,1857,36651,550,961,369,1880
29-09-2019,18,14902,15605,6459,1724,38690,563,958,412,1933
29-09-2019,19,15852,15886,6619,1484,39839,573,963,395,1931
29-09-2019,20,15260,15905,6192,1486,38844,563,882,329,1774
29-09-2019,21,14161,15710,5876,1759,37507,526,577,386,1489
29-09-2019,22,12832,15237,5530,1724,35323,546,559,381,1486
29-09-2019,23,10991,13983,5442,1792,32208,551,582,287,1420
30-09-2019,0,9800,13076,5457,1963,30295,549,509,278,1336
30-09-2019,1,9046,12529,5412,2087,29076,548,501,288,1337
30-09-2019,2,8928,12379,5398,2050,28757,541,498,265,1304
30-09-2019,3,8954,12525,5407,2042,28927,530,495,231,1256
30-09-2019,4,9332,12686,5612,2349,29980,519,501,247,1267
30-09-2019,5,10885,13874,5993,2631,33385,588,545,254,1387
30-09-2019,6,14355,15438,6492,3002,39288,701,1011,247,1959
30-09-2019,7,16249,17009,7044,3715,44017,707,1068,444,2219
30-09-2019,8,16939,17043,7478,4393,45854,690,1086,437,2213
30-09-2019,9,16347,17011,7571,4742,45670,688,1060,459,2207
30-09-2019,10,16362,16980,7538,5597,46479,706,1062,449,2217
30-09-2019,11,15980,16806,7551,5359,45695,700,1091,446,2237
30-09-2019,12,15905,16538,7319,5267,45030,694,1087,433,2214
30-09-2019,13,15636,16278,7166,5153,44234,603,1110,416,2129
30-09-2019,14,15307,16359,6674,5122,43461,589,1044,276,1909
30-09-2019,15,15315,16649,6523,5058,43545,591,1066,183,1840
30-09-2019,16,15607,16940,6701,5240,44487,582,1032,313,1927
30-09-2019,17,16626,17979,6852,4650,46107,581,1032,466,2079
30-09-2019,18,17000,18516,7280,4985,47782,621,1052,509,2182
30-09-2019,19,17473,18906,7336,5303,49018,615,1122,619,2356
30-09-2019,20,17320,18658,6370,4928,47277,583,756,465,1804
30-09-2019,21,16675,18035,6025,4415,45150,524,598,483,1605
30-09-2019,22,15664,17425,5712,3939,42739,523,551,544,1618
30-09-2019,23,13850,16634,5542,3601,39628,539,554,586,1679
01-10-2019,0,12519,16281,5723,3339,37862,551,419,616,1586
01-10-2019,1,11707,15888,5712,2908,36215,565,427,612,1604
01-10-2019,2,10734,15848,5770,2598,34951,602,419,606,1627
01-10-2019,3,10607,16131,5944,2284,34967,651,405,596,1652
01-10-2019,4,11025,16443,6262,2021,35752,668,416,587,1671
01-10-2019,5,12916,17587,6645,1891,39040,682,441,541,1664
01-10-2019,6,15275,19633,7379,1842,44130,752,653,587,1992
01-10-2019,7,16642,20474,7886,2113,47115,799,809,615,2223
01-10-2019,8,16736,20933,8142,1956,47767,789,852,584,2225
01-10-2019,9,16766,20827,8042,1922,47557,793,799,598,2190
01-10-2019,10,16551,20673,7851,1824,46899,817,708,683,2208
01-10-2019,11,16353,20211,7830,1931,46325,783,691,749,2223
01-10-2019,12,16085,19882,7759,2066,45793,791,726,667,2184
01-10-2019,13,16121,19609,7552,2314,45595,827,691,645,2163
01-10-2019,14,15413,19014,7778,2968,45173,782,686,600,2068
01-10-2019,15,15328,19081,7719,3307,45437,792,679,449,1920
01-10-2019,16,15191,19043,7717,3577,45528,769,715,543,2027
01-10-2019,17,15490,19336,7856,3437,46120,753,793,519,2065
01-10-2019,18,15987,19738,8103,3491,47318,737,904,504,2145
01-10-2019,19,16118,20213,8157,3538,48025,743,902,493,2138
01-10-2019,20,15781,19657,7448,3815,46702,669,791,284,1744
01-10-2019,21,15223,19199,6871,3501,44794,616,670,297,1583
01-10-2019,22,14252,18711,6634,3436,43033,621,512,300,1433
01-10-2019,23,13146,17753,6470,3281,40651,622,363,290,1275
02-10-2019,0,11769,17171,6481,3404,38827,578,321,254,1153
02-10-2019,1,10885,16737,6518,3160,37301,546,322,247,1115
02-10-2019,2,10091,16550,6528,3268,36440,579,330,279,1188
02-10-2019,3,9956,16335,6620,3356,36267,595,331,297,1223
02-10-2019,4,10412,16313,6775,3319,36821,600,333,301,1234
02-10-2019,5,12016,17749,7280,3233,40279,616,359,300,1275
02-10-2019,6,14077,19704,7820,3387,44990,621,471,459,1551
02-10-2019,7,15919,20597,7911,3347,47774,669,649,459,1777
02-10-2019,8,16820,20711,7970,3155,48656,676,660,430,1766
02-10-2019,9,16883,20672,7883,3380,48819,646,749,415,1810
02-10-2019,10,16918,20580,7795,4004,49297,597,654,406,1657
02-10-2019,11,16484,20536,7827,4001,48849,585,648,383,1616
02-10-2019,12,16168,20353,7840,3758,48120,615,639,389,1643
02-10-2019,13,15436,19634,7725,3152,45949,599,632,380,1611
02-10-2019,14,15414,19531,7594,3007,45547,564,633,380,1577
02-10-2019,15,15238,19317,7551,2874,44980,547,627,390,1564
02-10-2019,16,15759,19417,7755,2973,45904,529,634,379,1542
02-10-2019,17,16442,19859,7796,4084,48180,522,671,395,1588
02-10-2019,18,16459,20114,8228,4392,49193,525,732,372,1629
02-10-2019,19,16571,20157,8148,4408,49283,524,883,374,1781
02-10-2019,20,15597,19641,7406,4198,46841,467,369,316,1152
02-10-2019,21,14984,18554,6843,3951,44332,457,350,173,980
02-10-2019,22,13834,17466,6597,3588,41486,465,318,165,948
02-10-2019,23,12180,16556,6499,3190,38424,456,317,167,940
03-10-2019,0,11130,15769,6592,2870,36361,462,318,161,941
03-10-2019,1,9923,15245,6598,2505,34272,456,317,157,930
03-10-2019,2,9628,15172,6621,2323,33745,462,315,159,936
03-10-2019,3,10190,15170,6584,2071,34016,460,321,168,949
03-10-2019,4,10807,15857,6692,2130,35486,461,322,170,953
03-10-2019,5,12484,16933,7178,2098,38693,467,402,175,1044
03-10-2019,6,14942,18131,7660,2153,42886,550,770,380,1700
03-10-2019,7,16640,19735,8046,2235,46656,547,1043,378,1968
03-10-2019,8,17757,20126,8133,2284,48299,535,1082,373,1990
03-10-2019,9,18205,20046,7975,2124,48351,520,1197,376,2093
03-10-2019,10,18653,20385,7830,1922,48791,531,1187,386,2104
03-10-2019,11,18305,20043,7924,1725,47998,528,1204,397,2129
03-10-2019,12,18199,19912,7922,1580,47613,507,1225,450,2182
03-10-2019,13,17726,19618,7953,1463,46760,516,1136,425,2077
03-10-2019,14,17102,19400,7941,1479,45924,502,1039,471,2012
03-10-2019,15,17422,19623,7976,1693,46716,522,963,476,1961
03-10-2019,16,17681,19671,7923,1682,46956,530,835,464,1829
03-10-2019,17,17854,19926,8115,1599,47495,531,962,475,1968
03-10-2019,18,18112,20226,8300,1507,48147,569,1175,472,2216
03-10-2019,19,18545,20174,8234,1507,48461,580,1209,459,2248
03-10-2019,20,17905,19783,7601,1444,46733,587,755,449,1791
03-10-2019,21,17418,19789,7115,1375,45699,525,389,265,1179
03-10-2019,22,16992,18886,6717,1410,44004,516,386,286,1188
03-10-2019,23,15774,17772,6537,1439,41523,514,387,305,1206
04-10-2019,0,15390,17429,6512,1356,40689,527,383,290,1200
04-10-2019,1,13802,16553,6499,1410,38266,509,341,281,1131
04-10-2019,2,13195,16187,6523,1414,37318,499,316,260,1075
04-10-2019,3,12993,16092,6522,1616,37223,499,319,235,1053
04-10-2019,4,13936,16469,6690,1665,38759,524,340,229,1093
04-10-2019,5,15156,17654,7228,1836,41874,541,416,238,1195
04-10-2019,6,17228,19701,7974,2143,47046,577,793,492,1862
04-10-2019,7,19337,20559,8220,2535,50653,589,756,479,1824
04-10-2019,8,19705,20428,8294,2755,51183,593,1079,506,2178
04-10-2019,9,19558,20257,8185,2969,50969,579,1222,484,2285
04-10-2019,10,19262,20160,8092,3680,51194,574,1232,478,2284
04-10-2019,11,18517,19790,8090,3749,50146,539,1189,499,2227
04-10-2019,12,18540,19679,7924,3784,49928,553,971,496,2020
04-10-2019,13,17987,19347,7848,3640,48823,554,811,473,1838
04-10-2019,14,17857,19424,7783,3402,48466,562,819,476,1857
04-10-2019,15,18035,19354,7678,3299,48368,545,820,452,1817
04-10-2019,16,18042,19381,7674,3278,48376,547,830,475,1852
04-10-2019,17,18418,19550,7655,3467,49089,543,895,453,1891
04-10-2019,18,18329,19770,8021,3764,49885,548,902,446,1896
04-10-2019,19,18344,20064,8040,3939,50387,553,814,445,1812
04-10-2019,20,17509,19795,7401,3973,48679,435,430,264,1129
04-10-2019,21,16204,19281,6937,3810,46233,396,418,311,1125
04-10-2019,22,15166,18352,6680,3641,43840,385,391,261,1037
04-10-2019,23,13991,17176,6593,3530,41292,368,331,282,981
05-10-2019,0,13576,16777,6550,3478,40380,354,322,265,941
05-10-2019,1,12692,16269,6531,3526,39019,337,320,270,927
05-10-2019,2,11809,16054,6513,3301,37677,320,318,282,920
05-10-2019,3,11268,16071,6582,3192,37113,324,320,276,920
05-10-2019,4,11112,16125,6635,3186,37058,324,321,287,932
05-10-2019,5,11546,16418,6687,3295,37947,326,324,315,965
05-10-2019,6,12470,17172,6690,3413,39746,330,328,306,964
05-10-2019,7,13575,17940,6717,3526,41759,337,327,312,976
05-10-2019,8,15609,19241,6751,3527,45129,318,326,255,899
05-10-2019,9,17047,19773,6620,3610,47050,318,408,217,943
05-10-2019,10,17703,19917,6570,3849,48041,321,413,223,957
05-10-2019,11,17546,19527,6573,3718,47365,318,355,238,911
05-10-2019,12,16907,19207,6430,3396,45940,323,326,243,892
05-10-2019,13,16294,19029,6356,3497,45178,321,325,242,888
05-10-2019,14,15327,18274,6385,3086,43071,322,329,251,902
05-10-2019,15,15781,18381,6504,2787,43454,316,327,241,884
05-10-2019,16,16766,18775,6629,2599,44769,311,327,236,874
05-10-2019,17,17865,19277,6956,2468,46566,321,329,224,874
05-10-2019,18,18271,19620,7343,2436,47670,356,578,287,1221
05-10-2019,19,18566,19797,7141,2581,48085,357,590,273,1220
05-10-2019,20,17872,19695,6804,2582,46953,332,580,267,1179
05-10-2019,21,16956,19484,6677,2246,45365,338,345,273,956
05-10-2019,22,16765,18902,6390,2041,44099,345,326,256,927
05-10-2019,23,15135,17857,6170,1831,40995,309,331,247,887
06-10-2019,0,13158,16342,6113,1811,37425,311,370,242,923
06-10-2019,1,12610,15632,6013,1814,36069,311,370,235,916
06-10-2019,2,12026,15486,5961,1876,35350,306,326,230,862
06-10-2019,3,11588,15471,5955,1933,34947,302,329,226,857
06-10-2019,4,11882,15616,5965,1940,35402,313,332,225,870
06-10-2019,5,12308,15885,5955,2012,36162,317,331,214,862
06-10-2019,6,12401,16377,5984,2028,36789,318,343,193,854
06-10-2019,7,12821,16878,6007,2055,37760,311,377,186,874
06-10-2019,8,14047,17725,6201,2302,40276,304,375,178,857
06-10-2019,9,14835,17996,6272,2631,41736,303,376,232,911
06-10-2019,10,15200,17761,6296,2780,42037,301,399,185,885
06-10-2019,11,15068,17479,6256,2947,41750,302,392,197,891
06-10-2019,12,14887,17589,6223,3079,41778,314,389,206,909
06-10-2019,13,14335,17042,6169,2891,40437,310,387,196,893
06-10-2019,14,14198,17101,6101,2693,40095,313,386,212,911
06-10-2019,15,14175,17033,6158,2547,39915,299,391,202,892
06-10-2019,16,14486,17295,6258,2307,40347,293,393,190,876
06-10-2019,17,15210,18158,6568,2218,42154,305,398,231,934
06-10-2019,18,16563,19043,6940,2237,44784,328,611,246,1185
06-10-2019,19,17642,19472,6955,2509,46577,331,649,203,1183
06-10-2019,20,16260,19301,6776,2583,44921,330,435,198,963
06-10-2019,21,14964,19322,6531,2513,43332,309,427,190,926
06-10-2019,22,14216,18760,6271,2346,41592,299,379,181,859
06-10-2019,23,13100,17828,6075,2140,39144,294,364,179,837
07-10-2019,0,11567,16999,6030,2178,36775,295,348,179,822
07-10-2019,1,11062,16729,6120,2082,35993,303,349,179,831
07-10-2019,2,10970,16828,6051,1970,35820,328,349,177,854
07-10-2019,3,11384,16911,6119,1770,36184,342,349,182,873
07-10-2019,4,12527,17517,6386,1637,38067,356,350,185,891
07-10-2019,5,14502,18920,6863,1956,42243,454,391,192,1037
07-10-2019,6,18135,20126,7681,2244,48188,534,694,416,1644
07-10-2019,7,19851,20525,8337,2846,51559,565,910,697,2172
07-10-2019,8,19711,20356,8354,3049,51470,561,1159,638,2358
07-10-2019,9,19570,19602,8239,3079,50491,580,1397,584,2561
07-10-2019,10,19392,19350,7992,2633,49367,587,1435,603,2625
07-10-2019,11,18899,19204,7990,2491,48585,587,1397,710,2694
07-10-2019,12,18802,19363,7883,2507,48555,588,1156,736,2480
07-10-2019,13,18631,19252,7779,2413,48077,585,1013,771,2369
07-10-2019,14,18466,19216,7862,2316,47860,595,779,847,2221
07-10-2019,15,18692,19381,7773,2208,48054,576,774,855,2205
07-10-2019,16,18816,19402,7771,2047,48036,571,864,826,2261
07-10-2019,17,18704,19300,8024,2281,48310,569,1114,819,2502
07-10-2019,18,19048,19565,8324,2376,49313,579,1388,836,2803
07-10-2019,19,19537,19676,8260,2726,50199,573,1386,848,2807
07-10-2019,20,19050,19343,7564,2303,48260,571,1072,869,2512
07-10-2019,21,17868,18746,7030,2536,46182,563,680,565,1808
07-10-2019,22,16955,17610,6691,2690,43946,522,544,466,1532
07-10-2019,23,15545,16157,6487,2798,40986,486,392,449,1327
08-10-2019,0,14594,15116,6297,3076,39085,493,411,296,1200
08-10-2019,1,14086,14721,6300,3225,38333,492,415,277,1184
08-10-2019,2,13546,14654,6341,3349,37890,488,361,257,1106
08-10-2019,3,13175,14667,6341,3734,37917,494,352,263,1109
08-10-2019,4,13355,15156,6688,3248,38449,519,369,236,1124
08-10-2019,5,14099,16280,7361,3797,41538,546,460,256,1262
08-10-2019,6,15928,17714,8231,4141,46014,616,830,487,1933
08-10-2019,7,18287,19070,8640,4442,50440,641,943,819,2403
08-10-2019,8,18955,19568,8675,4077,51275,637,1076,922,2635
08-10-2019,9,19853,19328,8735,3861,51777,651,1257,931,2839
08-10-2019,10,19394,19086,8497,3799,50776,641,1255,712,2608
08-10-2019,11,18250,18940,8508,3552,49251,652,1521,543,2716
08-10-2019,12,17543,18838,8358,3354,48092,636,1508,546,2690
08-10-2019,13,17065,18817,8041,3537,47461,645,1415,556,2616
08-10-2019,14,16631,18736,8095,4081,47542,686,1300,544,2530
08-10-2019,15,16914,18731,7840,3724,47211,666,1125,546,2337
08-10-2019,16,17339,19008,7937,3110,47394,615,1115,400,2130
08-10-2019,17,18231,19300,8228,2919,48678,637,1121,593,2351
08-10-2019,18,18574,19240,8470,2894,49178,666,1282,595,2543
08-10-2019,19,18885,19127,8291,3255,49559,647,1063,632,2342
08-10-2019,20,17176,18737,7754,3444,47111,620,752,423,1795
08-10-2019,21,15493,18203,7146,3356,44198,567,546,361,1474
08-10-2019,22,14172,16948,6573,3532,41224,569,520,308,1397
08-10-2019,23,13314,16294,6234,2952,38794,568,496,306,1370
09-10-2019,0,12346,15436,6078,3264,37124,547,498,328,1373
09-10-2019,1,11842,14673,6066,3577,36159,541,493,377,1411
09-10-2019,2,11399,14574,6115,3575,35663,536,490,428,1454
09-10-2019,3,11458,14628,6255,3363,35705,542,486,444,1472
09-10-2019,4,11769,14768,6512,3361,36409,558,501,442,1501
09-10-2019,5,12773,15431,7175,3668,39046,615,689,377,1681
09-10-2019,6,14998,17109,8032,3481,43621,703,1036,354,2093
09-10-2019,7,16645,18628,8225,3666,47166,699,1111,540,2350
09-10-2019,8,17688,18808,8353,3927,48775,721,1161,541,2423
09-10-2019,9,18252,18982,8251,3866,49351,736,1236,524,2496
09-10-2019,10,18383,19157,8195,3881,49616,736,1196,530,2462
09-10-2019,11,17978,18974,8087,4385,49424,714,1201,575,2490
09-10-2019,12,17021,18684,8037,4224,47965,712,1185,541,2438
09-10-2019,13,16644,18351,7929,4078,47001,726,1310,570,2606
09-10-2019,14,16699,18196,7826,3721,46442,710,1308,592,2610
09-10-2019,15,17162,18262,7876,3491,46791,689,1456,541,2686
09-10-2019,16,17393,18271,7912,3116,46692,655,1448,540,2643
09-10-2019,17,18158,18747,8065,3154,48125,682,1445,515,2642
09-10-2019,18,18852,18846,8412,2944,49056,713,1562,485,2760
09-10-2019,19,18597,18673,8259,2787,48316,708,1437,461,2606
09-10-2019,20,17671,18733,7890,2622,46917,686,1058,341,2085
09-10-2019,21,16438,18222,7332,2417,44410,580,889,298,1767
09-10-2019,22,15122,17244,6972,2325,41664,549,648,283,1480
09-10-2019,23,13251,16050,6482,2202,37985,527,550,283,1360
10-10-2019,0,12511,14863,6246,2637,36257,554,486,281,1321
10-10-2019,1,11962,14325,6207,2859,35352,547,486,237,1270
10-10-2019,2,11643,14099,6163,3030,34936,549,487,227,1263
10-10-2019,3,11764,14097,6214,2764,34840,544,484,234,1262
10-10-2019,4,12321,14083,6573,2774,35751,555,514,246,1315
10-10-2019,5,13752,14969,7272,2710,38702,714,735,232,1681
10-10-2019,6,15492,16803,7975,2738,43009,813,1104,300,2217
10-10-2019,7,17267,18115,8149,3025,46555,792,1352,413,2557
10-10-2019,8,18022,18729,8084,3156,47993,814,1445,424,2683
10-10-2019,9,18072,18860,7974,3318,48226,829,1438,432,2699
10-10-2019,10,17239,18516,7940,3459,47153,828,1437,419,2684
10-10-2019,11,16348,18134,7921,3864,46268,831,1437,411,2679
10-10-2019,12,15479,17988,7909,4130,45507,823,1344,434,2601
10-10-2019,13,15115,17696,7752,4344,44907,831,1284,349,2464
10-10-2019,14,15028,17575,7684,4371,44658,830,1153,394,2377
10-10-2019,15,14734,17430,7613,4345,44125,818,1153,492,2463
10-10-2019,16,15435,17730,7607,4184,44957,789,1134,525,2448
10-10-2019,17,16615,18360,7851,3853,46679,805,1130,535,2470
10-10-2019,18,17755,18804,8262,3778,48599,806,1140,529,2475
10-10-2019,19,17709,18837,7995,4050,48591,796,1142,529,2467
10-10-2019,20,16122,18491,7479,3555,45648,681,990,395,2066
10-10-2019,21,14477,17716,7130,4000,43324,533,852,398,1783
10-10-2019,22,13084,16173,6755,4075,40089,512,567,369,1448
10-10-2019,23,11599,15225,6303,3881,37009,540,508,375,1423
11-10-2019,0,10978,14607,6025,3587,35199,528,502,369,1399
11-10-2019,1,11046,14140,6002,3760,34949,526,503,356,1385
11-10-2019,2,10916,13999,5925,3760,34599,572,498,355,1425
11-10-2019,3,10973,14093,5973,4080,35119,590,500,347,1437
11-10-2019,4,11100,14184,6406,4280,35970,581,509,380,1470
11-10-2019,5,11619,14741,7208,4177,37746,663,758,431,1852
11-10-2019,6,13713,16655,8137,3829,42334,702,917,443,2062
11-10-2019,7,16303,18729,8158,3773,46963,709,1044,631,2384
11-10-2019,8,17397,19220,8104,3830,48551,720,1073,662,2455
11-10-2019,9,17132,19137,8162,4642,49073,716,1059,700,2475
11-10-2019,10,16418,18907,8045,5346,48715,726,1100,526,2352
11-10-2019,11,15993,18981,7990,5469,48433,735,1061,711,2507
11-10-2019,12,15596,18459,7967,5262,47284,742,1062,663,2467
11-10-2019,13,14818,18020,7945,5150,45934,734,1069,662,2465
11-10-2019,14,14677,17942,7780,4880,45279,738,1057,553,2348
11-10-2019,15,14710,17810,7618,4731,44871,739,965,532,2236
11-10-2019,16,14869,18022,7633,4373,44897,746,933,563,2242
11-10-2019,17,15211,18749,7346,4301,45607,576,938,781,2295
11-10-2019,18,15493,18470,7362,4130,45456,570,1056,809,2435
11-10-2019,19,15592,18459,7280,3853,45185,614,1018,823,2455
11-10-2019,20,14467,17855,6869,3735,42926,567,283,665,1515
11-10-2019,21,13956,17042,6264,3689,40953,540,238,611,1389
11-10-2019,22,13013,15844,5930,3855,38643,549,242,611,1402
11-10-2019,23,11858,14921,5764,3909,36452,516,243,604,1363
12-10-2019,0,11493,14177,5658,3893,35221,508,243,604,1355
12-10-2019,1,11257,13754,5488,3782,34281,512,239,611,1362
12-10-2019,2,10620,13126,5528,3986,33261,507,238,622,1367
12-10-2019,3,10477,12805,5551,3875,32707,481,238,630,1349
12-10-2019,4,10654,13023,5583,3711,32972,459,234,632,1325
12-10-2019,5,11129,13396,5617,3657,33797,486,232,624,1342
12-10-2019,6,11878,13988,5691,3727,35284,542,228,632,1402
12-10-2019,7,12796,14629,5766,3842,37036,530,235,632,1397
12-10-2019,8,13929,15414,5833,4171,39348,514,264,626,1404
12-10-2019,9,15051,16150,5903,4305,41408,531,264,628,1423
12-10-2019,10,15439,16306,5988,4827,42560,566,265,614,1445
12-10-2019,11,15164,16195,5936,5356,42650,572,281,574,1427
12-10-2019,12,14736,15939,5909,5482,42065,582,284,506,1372
12-10-2019,13,14672,15878,5923,5462,41937,571,278,470,1319
12-10-2019,14,14310,15893,5913,5177,41295,564,237,445,1246
12-10-2019,15,14231,16255,5968,5125,41579,543,254,424,1221
12-10-2019,16,14450,16381,6185,5006,42023,531,248,441,1220
12-10-2019,17,15909,17510,6567,4702,44689,520,255,450,1225
12-10-2019,18,17007,18664,6767,4244,46683,503,398,470,1371
12-10-2019,19,17166,18709,6478,4031,46383,479,491,453,1423
12-10-2019,20,16674,17984,6212,3934,44805,471,267,441,1179
12-10-2019,21,15500,16539,6051,3511,41601,460,275,406,1141
12-10-2019,22,14193,16033,5984,3179,39390,460,237,384,1081
12-10-2019,23,12459,14923,5878,2949,36207,470,224,383,1077
13-10-2019,0,11985,14388,5737,2454,34563,461,221,410,1092
13-10-2019,1,11900,14051,5625,2386,33961,458,219,420,1097
13-10-2019,2,11420,13772,5604,1959,32755,502,213,420,1135
13-10-2019,3,11540,13717,5606,1701,32564,511,210,424,1145
13-10-2019,4,12046,13868,5595,1502,33010,519,211,432,1162
13-10-2019,5,12711,13983,5598,1407,33700,511,213,423,1147
13-10-2019,6,12833,14562,5657,1225,34279,504,214,408,1126
13-10-2019,7,13965,14986,5651,1439,36042,505,220,379,1104
13-10-2019,8,15189,15613,5726,1330,37859,501,228,365,1094
13-10-2019,9,15903,16235,5726,1534,39398,510,245,345,1100
13-10-2019,10,16094,16507,5899,1751,40251,550,241,341,1132
13-10-2019,11,15900,16357,5885,1995,40139,525,323,323,1171
13-10-2019,12,15694,16122,5803,2073,39693,524,318,302,1144
13-10-2019,13,15515,15984,5821,2154,39472,511,305,255,1071
13-10-2019,14,15254,15738,5846,2273,39110,541,213,236,990
13-10-2019,15,15043,15809,5945,2514,39311,530,226,216,972
13-10-2019,16,15137,16263,6085,2878,40363,478,314,191,983
13-10-2019,17,15711,16722,6313,3490,42238,448,568,177,1193
13-10-2019,18,16398,17451,6522,4022,44393,443,787,174,1404
13-10-2019,19,16643,17675,6475,4383,45177,419,675,179,1273
13-10-2019,20,16071,17136,6302,4543,44052,413,420,184,1017
13-10-2019,21,15395,16320,6098,4092,41905,402,307,198,907
13-10-2019,22,13903,15287,5924,4563,39678,383,202,250,835
13-10-2019,23,12546,14355,5824,4892,37618,375,197,313,885
14-10-2019,0,11575,14095,5899,4586,36155,346,197,393,936
14-10-2019,1,11137,13740,5802,5007,35688,333,200,438,971
14-10-2019,2,10942,13567,5773,5013,35295,335,209,492,1036
14-10-2019,3,10908,13495,5826,5031,35258,370,215,563,1148
14-10-2019,4,11333,13988,6046,5099,36467,382,245,590,1217
14-10-2019,5,12407,15100,6719,5452,39678,462,314,568,1344
14-10-2019,6,15864,17740,7205,5258,46067,552,846,582,1980
14-10-2019,7,18399,19847,7437,5020,50704,566,1058,741,2365
14-10-2019,8,18762,20411,7413,4513,51099,561,1076,775,2412
14-10-2019,9,18693,20686,7370,4035,50784,593,1149,785,2527
14-10-2019,10,18642,20609,7345,3461,50058,666,1092,794,2552
14-10-2019,11,18558,20337,7187,2920,49004,689,1068,818,2575
14-10-2019,12,18361,20179,7375,2575,48490,713,1057,820,2590
14-10-2019,13,18043,19429,7274,2199,46945,742,1048,816,2606
14-10-2019,14,17984,19177,7211,2124,46498,756,1061,852,2669
14-10-2019,15,17996,18956,7296,1963,46210,743,1158,805,2706
14-10-2019,16,17933,18647,7604,1774,45957,740,1383,840,2963
14-10-2019,17,18043,18292,7737,1875,45949,741,1535,828,3104
14-10-2019,18,18251,18282,7960,2135,46628,735,1782,755,3272
14-10-2019,19,18266,18114,7907,2293,46581,709,1789,671,3169
14-10-2019,20,18049,17923,7315,2243,45529,688,1010,435,2133
14-10-2019,21,17700,17851,6674,2405,44630,600,514,363,1477
14-10-2019,22,16325,16773,6213,2554,41866,507,502,287,1296
14-10-2019,23,14823,15206,6068,2912,39008,475,487,209,1171
15-10-2019,0,13944,14291,6017,3009,37260,463,487,193,1143
15-10-2019,1,13340,13864,5997,3458,36660,440,488,164,1092
15-10-2019,2,12954,13300,5979,3631,35865,437,489,153,1079
15-10-2019,3,12941,13491,6005,3693,36129,445,493,152,1090
15-10-2019,4,13081,13773,6070,4047,36973,441,515,159,1115
15-10-2019,5,14213,14630,6714,4410,39967,447,541,168,1156
15-10-2019,6,16800,17134,7361,4542,45836,574,1035,174,1783
15-10-2019,7,18391,18451,7414,4753,49009,634,1322,417,2373
15-10-2019,8,18734,18746,7459,4598,49537,639,1396,465,2500
15-10-2019,9,18897,18840,7463,4382,49582,642,1384,472,2498
15-10-2019,10,18913,18849,7308,3823,48893,642,1342,514,2498
15-10-2019,11,18713,19279,7486,3446,48924,629,1323,520,2472
15-10-2019,12,18562,19049,7474,3031,48117,635,1208,475,2318
15-10-2019,13,18510,19283,7412,2808,48012,654,1137,491,2282
15-10-2019,14,18536,19192,7323,2593,47643,621,1082,527,2230
15-10-2019,15,18622,19311,7304,2366,47604,639,1117,612,2368
15-10-2019,16,18611,19325,7503,2281,47719,661,1148,653,2462
15-10-2019,17,18439,19257,7551,2212,47460,677,1447,715,2839
15-10-2019,18,18672,19260,7568,2227,47728,709,1546,731,2986
15-10-2019,19,18442,19051,7875,2253,47623,700,1503,927,3130
15-10-2019,20,18243,18867,7288,1852,46251,653,1210,625,2488
15-10-2019,21,17885,18451,6890,1701,44928,664,581,448,1693
15-10-2019,22,17071,17384,6624,1324,42403,567,557,427,1551
15-10-2019,23,15583,15397,6389,1414,38783,517,526,421,1464
16-10-2019,0,14598,14762,6268,1079,36708,520,497,432,1449
16-10-2019,1,13464,13811,6116,1488,34881,532,493,427,1452
16-10-2019,2,13063,13575,6097,1551,34285,522,492,415,1429
16-10-2019,3,13173,13503,6082,1566,34325,514,494,403,1411
16-10-2019,4,13845,14061,6109,1460,35476,519,502,387,1408
16-10-2019,5,14792,15197,6543,1492,38025,521,540,381,1442
16-10-2019,6,16992,17790,7210,1538,43528,625,949,489,2063
16-10-2019,7,18558,18571,7325,1730,46186,681,1450,551,2682
16-10-2019,8,19018,18769,7484,1760,47031,686,1598,539,2823
16-10-2019,9,18991,18873,7543,1832,47238,674,1535,497,2706
16-10-2019,10,19048,19050,7571,1953,47623,668,1439,461,2568
16-10-2019,11,18894,19092,7619,2096,47702,672,1376,438,2486
16-10-2019,12,18183,19306,7587,2321,47397,658,1412,476,2546
16-10-2019,13,18039,19240,7508,2417,47205,657,1462,506,2625
16-10-2019,14,17756,18935,7397,2291,46378,609,1127,508,2244
16-10-2019,15,17875,19085,7405,2193,46561,580,794,550,1924
16-10-2019,16,18521,19275,7616,2216,47630,587,544,551,1682
16-10-2019,17,18709,19613,7834,2496,48652,623,549,621,1793
16-10-2019,18,18577,19677,7983,2616,48853,670,983,671,2324
16-10-2019,19,18375,19559,7863,2567,48367,650,1029,631,2310
16-10-2019,20,18112,19277,7133,2027,46549,596,555,349,1500
